id;n5;n6;n7;n8;n9
803;48;Lozère;Occitanie;Montpellier;La Canourgue
804;17;Charente-Maritime;Nouvelle Aquitaine;Poitiers;Jonzac
805;70;Haute-saône;Bourgogne-Franche-Comté;Besancon;Luxeuil-les-Bains
806;88;Vosges;Grand-Est;Nancy-Metz;Gérardmer
807;23;Creuse;Nouvelle Aquitaine;Limoges;Aubusson
808;55;Meuse;Grand-Est;Nancy-Metz;Stenay
809;45;Loiret;Centre;Orléans-Tours;Fleury-les-Aubrais
810;87;Haute-Vienne;Nouvelle Aquitaine;Limoges;Isle
811;91;Essonne;Ile-de-France;Versailles;Cerny
812;90;Territoire de Belfort;Bourgogne-Franche-Comté;Besancon;Belfort
813;33;Gironde;Nouvelle Aquitaine;Bordeaux;Arcachon
814;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Montbonnot-Saint-Martin
815;72;Sarthe;Pays-de-la-Loire;Nantes;La Ferté-Bernard
816;974;La Réunion;Réunion;La Réunion;Bras-Panon
817;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Saint-Priest
818;77;Seine-et-Marne;Ile-de-France;Créteil;Roissy-en-Brie
819;02;Aisne;Hauts-de-France;Amiens;Bohain-en-Vermandois
820;82;Tarn-et-Garonne;Occitanie;Toulouse;Moissac
821;78;Yvelines;Ile-de-France;Versailles;Montigny-le-Bretonneux
822;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 7e  Arrondissement
823;77;Seine-et-Marne;Ile-de-France;Créteil;Savigny-le-Temple
824;94;Val-de-Marne;Ile-de-France;Créteil;Champigny-sur-Marne
825;65;Hautes-Pyrénées;Occitanie;Toulouse;Vic-en-Bigorre
826;95;Val-d'oise;Ile-de-France;Versailles;Cergy
827;59;Nord;Hauts-de-France;Lille;Le Cateau-Cambrésis
828;20;;Corse;Corse;Borgo
829;91;Essonne;Ile-de-France;Versailles;Draveil
830;33;Gironde;Nouvelle Aquitaine;Bordeaux;Bègles
831;02;Aisne;Hauts-de-France;Amiens;Château-Thierry
832;17;Charente-Maritime;Nouvelle Aquitaine;Poitiers;Rochefort
833;30;Gard;Occitanie;Montpellier;Nîmes
834;07;Ardèche;Auvergne-Rhône-Alpes;Grenoble;Guilherand-Granges
835;01;Ain;Auvergne-Rhône-Alpes;Lyon;Bellignat
836;64;Pyrénées-atlantiques;Nouvelle Aquitaine;Bordeaux;Anglet
837;28;Eure-et-Loir;Centre;Orléans-Tours;Châteaudun
838;39;Jura;Bourgogne-Franche-Comté;Besancon;Mouchard
839;35;Ille-et-Vilaine;Bretagne;Rennes;Fougères
840;87;Haute-Vienne;Nouvelle Aquitaine;Limoges;Verneuil-sur-Vienne
841;91;Essonne;Ile-de-France;Versailles;Saint-Michel-sur-Orge
842;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille  5e  Arrondissement
843;62;Pas-de-Calais;Hauts-de-France;Lille;Lens
844;12;Aveyron;Occitanie;Toulouse;Saint-Affrique
845;49;Maine-et-Loire;Pays-de-la-Loire;Nantes;Angers
846;99;Etranger;;Etranger;douala
847;89;Yonne;Bourgogne-Franche-Comté;Dijon;Venoy
848;79;Deux-sèvres;Nouvelle Aquitaine;Poitiers;Melle
849;91;Essonne;Ile-de-France;Versailles;Bondoufle
850;34;Hérault;Occitanie;Montpellier;Castelnau-le-Lez
851;64;Pyrénées-atlantiques;Nouvelle Aquitaine;Bordeaux;Saint-Pée-sur-Nivelle
852;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;La Roche-sur-Foron
853;61;Orne;Normandie;Normandie;Mortagne-au-Perche
854;972;Martinique;Martinique;Martinique;Le Robert
855;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;Bourg-de-Péage
856;59;Nord;Hauts-de-France;Lille;Cambrai
857;93;Seine-Saint-Denis;Ile-de-France;Créteil;Tremblay-en-France
858;22;Côtes-d'Armor;Bretagne;Rennes;Langueux
859;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Faverges-Seythenex
860;78;Yvelines;Ile-de-France;Versailles;Conflans-Sainte-Honorine
861;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille 15e  Arrondissement
862;77;Seine-et-Marne;Ile-de-France;Créteil;Nangis
863;78;Yvelines;Ile-de-France;Versailles;Maurepas
864;34;Hérault;Occitanie;Montpellier;Mauguio
865;66;Pyrénées-orientales;Occitanie;Montpellier;Prades
866;59;Nord;Hauts-de-France;Lille;Saint-Amand-les-Eaux
867;85;Vendée;Pays-de-la-Loire;Nantes;Chantonnay
868;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 5e  Arrondissement
869;14;Calvados;Normandie;Normandie;Bayeux
870;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Ismier
871;93;Seine-Saint-Denis;Ile-de-France;Créteil;Dugny
872;94;Val-de-Marne;Ile-de-France;Créteil;Thiais
873;37;Indre-et-Loire;Centre;Orléans-Tours;Tours
874;76;Seine-Maritime;Normandie;Normandie;Elbeuf
875;51;Marne;Grand-Est;Reims;Epernay
876;78;Yvelines;Ile-de-France;Versailles;Le Tremblay-sur-Mauldre
877;59;Nord;Hauts-de-France;Lille;La Madeleine
878;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Vénissieux
879;92;Hauts-de-Seine;Ile-de-France;Versailles;Malakoff
880;33;Gironde;Nouvelle Aquitaine;Bordeaux;Pauillac
881;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Egrève
882;54;Meurthe-et-Moselle;Grand-Est;Nancy-Metz;Malzéville
883;64;Pyrénées-atlantiques;Nouvelle Aquitaine;Bordeaux;Bayonne
884;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Etienne
885;50;Manche;Normandie;Normandie;Cherbourg-en-Cotentin
886;95;Val-d'oise;Ile-de-France;Versailles;Villiers-le-Bel
887;67;Bas-Rhin;Grand-Est;Strasbourg;Illkirch-Graffenstaden
888;77;Seine-et-Marne;Ile-de-France;Créteil;Nemours
889;35;Ille-et-Vilaine;Bretagne;Rennes;Javené
890;91;Essonne;Ile-de-France;Versailles;Arpajon
891;57;Moselle;Grand-Est;Nancy-Metz;Creutzwald
892;78;Yvelines;Ile-de-France;Versailles;Guyancourt
893;63;Puy-de-dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Lempdes
894;86;Vienne;Nouvelle Aquitaine;Poitiers;Civray
895;93;Seine-Saint-Denis;Ile-de-France;Créteil;Bobigny
896;78;Yvelines;Ile-de-France;Versailles;Vélizy-Villacoublay
897;29;Finistère;Bretagne;Rennes;Guipavas
898;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Givors
899;57;Moselle;Grand-Est;Nancy-Metz;Metz
900;30;Gard;Occitanie;Montpellier;Milhaud
901;24;Dordogne;Nouvelle Aquitaine;Bordeaux;Coulounieix-Chamiers
902;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Nivolas-Vermelle
903;39;Jura;Bourgogne-Franche-Comté;Besancon;Champagnole
904;99;Etranger;;Etranger;Malaga
905;19;Corrèze;Nouvelle Aquitaine;Limoges;Bort-les-Orgues
906;76;Seine-Maritime;Normandie;Normandie;Rouen
907;40;Landes;Nouvelle Aquitaine;Bordeaux;Morcenx-la-Nouvelle
908;14;Calvados;Normandie;Normandie;Condé-en-Normandie
909;42;Loire;Auvergne-Rhône-Alpes;Lyon;Feurs
910;92;Hauts-de-Seine;Ile-de-France;Versailles;Asnières-sur-Seine
911;52;Haute-Marne;Grand-Est;Reims;Chamarandes-Choignes
912;59;Nord;Hauts-de-France;Lille;Roubaix
913;22;Côtes-d'Armor;Bretagne;Rennes;Loudéac
914;29;Finistère;Bretagne;Rennes;Lesneven
915;35;Ille-et-Vilaine;Bretagne;Rennes;Cesson-Sévigné
916;93;Seine-Saint-Denis;Ile-de-France;Créteil;Clichy-sous-Bois
917;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Bron
918;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Echirolles
919;28;Eure-et-Loir;Centre;Orléans-Tours;Nogent-le-Rotrou
920;45;Loiret;Centre;Orléans-Tours;Pithiviers
921;17;Charente-Maritime;Nouvelle Aquitaine;Poitiers;Périgny
922;91;Essonne;Ile-de-France;Versailles;Gif-sur-Yvette
923;56;Morbihan;Bretagne;Rennes;Arradon
924;77;Seine-et-Marne;Ile-de-France;Créteil;Dammarie-les-Lys
925;33;Gironde;Nouvelle Aquitaine;Bordeaux;Bruges
926;01;Ain;Auvergne-Rhône-Alpes;Lyon;Trévoux
927;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille 13e  Arrondissement
928;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Dijon
929;77;Seine-et-Marne;Ile-de-France;Créteil;Montereau-Fault-Yonne
930;2B;Haute-Corse;Corse;Corse;Borgo
931;56;Morbihan;Bretagne;Rennes;Ploërmel
932;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Montbard
933;63;Puy-de-dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Pont-du-Château
934;31;Haute-Garonne;Occitanie;Toulouse;Toulouse
935;67;Bas-Rhin;Grand-Est;Strasbourg;Haguenau
936;972;Martinique;Martinique;Martinique;Rivière-Salée
937;93;Seine-Saint-Denis;Ile-de-France;Créteil;Neuilly-sur-Marne
938;91;Essonne;Ile-de-France;Versailles;Brétigny-sur-Orge
939;75;Paris;Ile-de-France;Paris;Paris 11e  Arrondissement
940;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Chamond
941;76;Seine-Maritime;Normandie;Normandie;Canteleu
942;05;Hautes-Alpes;Provence-Alpes-Côte d'Azur;Aix-Marseille;Embrun
943;37;Indre-et-Loire;Centre;Orléans-Tours;Loches
944;93;Seine-Saint-Denis;Ile-de-France;Créteil;Livry-Gargan
945;91;Essonne;Ile-de-France;Versailles;Massy
946;66;Pyrénées-orientales;Occitanie;Montpellier;Théza
947;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;Crest
948;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Gleizé
949;85;Vendée;Pays-de-la-Loire;Nantes;Saint-Jean-de-Monts
950;95;Val-d'oise;Ile-de-France;Versailles;Arnouville
951;60;Oise;Hauts-de-France;Amiens;Crépy-en-Valois
952;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Plombières-lès-Dijon
953;94;Val-de-Marne;Ile-de-France;Créteil;Sucy-en-Brie
954;59;Nord;Hauts-de-France;Lille;Grande-Synthe
955;14;Calvados;Normandie;Normandie;Les Moutiers-en-Cinglais
956;39;Jura;Bourgogne-Franche-Comté;Besancon;Poligny
957;33;Gironde;Nouvelle Aquitaine;Bordeaux;Mérignac
958;99;Etranger;;Etranger;Monaco
959;71;Saône-et-loire;Bourgogne-Franche-Comté;Dijon;Paray-le-Monial
960;14;Calvados;Normandie;Normandie;Dives-sur-Mer
961;02;Aisne;Hauts-de-France;Amiens;Fontaine-lès-Vervins
962;2A;Corse-du-Sud;Corse;Corse;Sartène
963;33;Gironde;Nouvelle Aquitaine;Bordeaux;Libourne
964;41;Loir-et-Cher;Centre;Orléans-Tours;Romorantin-Lanthenay
965;45;Loiret;Centre;Orléans-Tours;Amilly
966;972;Martinique;Martinique;Martinique;Schoelcher
967;14;Calvados;Normandie;Normandie;Vire Normandie
968;29;Finistère;Bretagne;Rennes;Landivisiau
969;60;Oise;Hauts-de-France;Amiens;Méru
970;83;Var;Provence-Alpes-Côte d'Azur;Nice;Brignoles
971;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;La Baule-Escoublac
972;92;Hauts-de-Seine;Ile-de-France;Versailles;Neuilly-sur-Seine
973;10;Aube;Grand-Est;Reims;Sainte-Savine
974;59;Nord;Hauts-de-France;Lille;Fourmies
975;94;Val-de-Marne;Ile-de-France;Créteil;Chevilly-Larue
976;51;Marne;Grand-Est;Reims;Somme-Suippe
977;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Sassenage
978;93;Seine-Saint-Denis;Ile-de-France;Créteil;Saint-Denis
979;42;Loire;Auvergne-Rhône-Alpes;Lyon;Firminy
980;91;Essonne;Ile-de-France;Versailles;Longjumeau
981;38;Isère;Auvergne-Rhône-Alpes;Grenoble;L'Isle-d'Abeau
982;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Meylan
983;59;Nord;Hauts-de-France;Lille;Caudry
984;67;Bas-Rhin;Grand-Est;Strasbourg;Molsheim
985;92;Hauts-de-Seine;Ile-de-France;Versailles;Sèvres
986;37;Indre-et-Loire;Centre;Orléans-Tours;Saint-Pierre-des-Corps
987;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Salon-de-Provence
988;94;Val-de-Marne;Ile-de-France;Créteil;Le Kremlin-Bicêtre
989;972;Martinique;Martinique;Martinique;Le Marin
990;43;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;Monistrol-sur-Loire
991;78;Yvelines;Ile-de-France;Versailles;Trappes
992;68;Haut-Rhin;Grand-Est;Strasbourg;Wittenheim
993;77;Seine-et-Marne;Ile-de-France;Créteil;Champs-sur-Marne
994;976;Mayotte;Mayotte;Mayotte;Bandraboua
995;58;Nièvre;Bourgogne-Franche-Comté;Dijon;Fourchambault
996;62;Pas-de-Calais;Hauts-de-France;Lille;Arras
997;61;Orne;Normandie;Normandie;Giel-Courteilles
998;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;Montélimar
999;78;Yvelines;Ile-de-France;Versailles;Mantes-la-Jolie
1000;24;Dordogne;Nouvelle Aquitaine;Bordeaux;Boulazac Isle Manoire
1001;62;Pas-de-Calais;Hauts-de-France;Lille;Saint-Martin-Boulogne
1002;89;Yonne;Bourgogne-Franche-Comté;Dijon;Joigny
1003;77;Seine-et-Marne;Ile-de-France;Créteil;Avon
1004;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Evian-les-Bains
1005;85;Vendée;Pays-de-la-Loire;Nantes;Saint-Laurent-sur-Sèvre
1006;92;Hauts-de-Seine;Ile-de-France;Versailles;Sceaux
1007;02;Aisne;Hauts-de-France;Amiens;Saint-Quentin
1008;78;Yvelines;Ile-de-France;Versailles;Rambouillet
1009;85;Vendée;Pays-de-la-Loire;Nantes;Sainte-Gemme-la-Plaine
1010;78;Yvelines;Ile-de-France;Versailles;Sartrouville
1011;14;Calvados;Normandie;Normandie;Mondeville
1012;59;Nord;Hauts-de-France;Lille;Somain
1013;61;Orne;Normandie;Normandie;Argentan
1014;27;Eure;Normandie;Normandie;Pont-Audemer
1015;61;Orne;Normandie;Normandie;Alençon
1016;33;Gironde;Nouvelle Aquitaine;Bordeaux;Saint-Jean-d'Illac
1017;27;Eure;Normandie;Normandie;Les Andelys
1018;94;Val-de-Marne;Ile-de-France;Créteil;Chennevières-sur-Marne
1019;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Villeurbanne
1020;85;Vendée;Pays-de-la-Loire;Nantes;Fontenay-le-Comte
1021;93;Seine-Saint-Denis;Ile-de-France;Créteil;Aulnay-sous-Bois
1022;77;Seine-et-Marne;Ile-de-France;Créteil;Melun
1023;14;Calvados;Normandie;Normandie;Douvres-la-Délivrande
1024;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Limonest
1025;972;Martinique;Martinique;Martinique;Le Lamentin
1026;37;Indre-et-Loire;Centre;Orléans-Tours;Amboise
1027;62;Pas-de-Calais;Hauts-de-France;Lille;Le Portel
1028;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 3e  Arrondissement
1029;971;Guadeloupe;Guadeloupe;Guadeloupe;Pointe-Noire
1030;75;Paris;Ile-de-France;Paris;Paris  3e  Arrondissement
1031;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;Anneyron
1032;77;Seine-et-Marne;Ile-de-France;Créteil;Bussy-Saint-Georges
1033;49;Maine-et-Loire;Pays-de-la-Loire;Nantes;Cholet
1034;2B;Haute-Corse;Corse;Corse;Bastia
1035;60;Oise;Hauts-de-France;Amiens;Breuil-le-Sec
1036;95;Val-d'oise;Ile-de-France;Versailles;Cormeilles-en-Parisis
1037;45;Loiret;Centre;Orléans-Tours;Nogent-sur-Vernisson
1038;31;Haute-Garonne;Occitanie;Toulouse;Revel
1039;71;Saône-et-loire;Bourgogne-Franche-Comté;Dijon;Autun
1040;45;Loiret;Centre;Orléans-Tours;Saint-Jean-de-la-Ruelle
1041;971;Guadeloupe;Guadeloupe;Guadeloupe;Baie-Mahault
1042;31;Haute-Garonne;Occitanie;Toulouse;Tournefeuille
1043;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Saint-Genis-Laval
1044;28;Eure-et-Loir;Centre;Orléans-Tours;Hanches
1045;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Pont-de-Chéruy
1046;53;Mayenne;Pays-de-la-Loire;Nantes;Château-Gontier-sur-Mayenne
1047;83;Var;Provence-Alpes-Côte d'Azur;Nice;La Seyne-sur-Mer
1048;29;Finistère;Bretagne;Rennes;Concarneau
1049;33;Gironde;Nouvelle Aquitaine;Bordeaux;Gradignan
1050;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Saint-Chamas
1051;81;Tarn;Occitanie;Toulouse;Albi
1052;59;Nord;Hauts-de-France;Lille;Wattrelos
1053;78;Yvelines;Ile-de-France;Versailles;Versailles
1054;50;Manche;Normandie;Normandie;Avranches
1055;28;Eure-et-Loir;Centre;Orléans-Tours;Lucé
1056;33;Gironde;Nouvelle Aquitaine;Bordeaux;Le Haillan
1057;91;Essonne;Ile-de-France;Versailles;Savigny-sur-Orge
1058;94;Val-de-Marne;Ile-de-France;Créteil;Saint-Maur-des-Fossés
1059;974;La Réunion;Réunion;La Réunion;Sainte-Suzanne
1060;29;Finistère;Bretagne;Rennes;Brest
1061;81;Tarn;Occitanie;Toulouse;Graulhet
1062;17;Charente-Maritime;Nouvelle Aquitaine;Poitiers;Surgères
1063;67;Bas-Rhin;Grand-Est;Strasbourg;Bouxwiller
1064;67;Bas-Rhin;Grand-Est;Strasbourg;Obernai
1065;68;Haut-Rhin;Grand-Est;Strasbourg;Mulhouse
1066;35;Ille-et-Vilaine;Bretagne;Rennes;Vitré
1067;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Corenc
1068;93;Seine-Saint-Denis;Ile-de-France;Créteil;Le Raincy
1069;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Annecy
1070;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;Bourg-lès-Valence
1071;30;Gard;Occitanie;Montpellier;Sommières
1072;56;Morbihan;Bretagne;Rennes;Auray
1073;92;Hauts-de-Seine;Ile-de-France;Versailles;Colombes
1074;31;Haute-Garonne;Occitanie;Toulouse;Cugnaux
1075;01;Ain;Auvergne-Rhône-Alpes;Lyon;Plateau d'Hauteville
1076;36;Indre;Centre;Orléans-Tours;Le Blanc
1077;62;Pas-de-Calais;Hauts-de-France;Lille;Wingles
1078;32;Gers;Occitanie;Toulouse;Lectoure
1079;93;Seine-Saint-Denis;Ile-de-France;Créteil;Vaujours
1080;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille 16e  Arrondissement
1081;62;Pas-de-Calais;Hauts-de-France;Lille;Tilloy-lès-Mofflaines
1082;61;Orne;Normandie;Normandie;Pointel
1083;95;Val-d'oise;Ile-de-France;Versailles;Montmorency
1084;66;Pyrénées-orientales;Occitanie;Montpellier;Canet-en-Roussillon
1085;22;Côtes-d'Armor;Bretagne;Rennes;Plouisy
1086;41;Loir-et-Cher;Centre;Orléans-Tours;Blois
1087;68;Haut-Rhin;Grand-Est;Strasbourg;Guebwiller
1088;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Drap
1089;50;Manche;Normandie;Normandie;Saint-Hilaire-du-Harcouët
1090;973;Guyane;Guyane;Guyane;Cayenne
1091;80;Somme;Hauts-de-France;Amiens;Abbeville
1092;09;Ariège;Occitanie;Toulouse;Mirepoix
1093;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Saint-Sébastien-sur-Loire
1094;47;Lot-et-Garonne;Nouvelle Aquitaine;Bordeaux;Foulayronnes
1095;61;Orne;Normandie;Normandie;Domfront en Poiraie
1096;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille  9e  Arrondissement
1097;62;Pas-de-Calais;Hauts-de-France;Lille;Savy-Berlette
1098;75;Paris;Ile-de-France;Paris;Paris  8e  Arrondissement
1099;45;Loiret;Centre;Orléans-Tours;Villemandeur
1100;75;Paris;Ile-de-France;Paris;Paris 10e  Arrondissement
1101;31;Haute-Garonne;Occitanie;Toulouse;Blagnac
1102;68;Haut-Rhin;Grand-Est;Strasbourg;Wittelsheim
1103;09;Ariège;Occitanie;Toulouse;Saint-Girons
1104;47;Lot-et-Garonne;Nouvelle Aquitaine;Bordeaux;Agen
1105;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Ancenis-Saint-Géréon
1106;54;Meurthe-et-Moselle;Grand-Est;Nancy-Metz;Vandoeuvre-lès-Nancy
1107;62;Pas-de-Calais;Hauts-de-France;Lille;Beuvry
1108;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Annemasse
1109;52;Haute-Marne;Grand-Est;Reims;Chaumont
1110;54;Meurthe-et-Moselle;Grand-Est;Nancy-Metz;Nancy
1111;66;Pyrénées-orientales;Occitanie;Montpellier;Céret
1112;54;Meurthe-et-Moselle;Grand-Est;Nancy-Metz;Laxou
1113;09;Ariège;Occitanie;Toulouse;Pamiers
1114;88;Vosges;Grand-Est;Nancy-Metz;Mirecourt
1115;62;Pas-de-Calais;Hauts-de-France;Lille;Béthune
1116;10;Aube;Grand-Est;Reims;Bar-sur-Seine
1117;95;Val-d'oise;Ile-de-France;Versailles;Garges-lès-Gonesse
1118;60;Oise;Hauts-de-France;Amiens;Montataire
1119;974;La Réunion;Réunion;La Réunion;Saint-Benoît
1120;35;Ille-et-Vilaine;Bretagne;Rennes;Dinard
1121;54;Meurthe-et-Moselle;Grand-Est;Nancy-Metz;Cosnes-et-Romain
1122;972;Martinique;Martinique;Martinique;Saint-Pierre
1123;94;Val-de-Marne;Ile-de-France;Créteil;Limeil-Brévannes
1124;77;Seine-et-Marne;Ile-de-France;Créteil;Magny-le-Hongre
1125;82;Tarn-et-Garonne;Occitanie;Toulouse;Monteils
1126;17;Charente-Maritime;Nouvelle Aquitaine;Poitiers;Lagord
1127;51;Marne;Grand-Est;Reims;Bétheny
1128;89;Yonne;Bourgogne-Franche-Comté;Dijon;Gron
1129;33;Gironde;Nouvelle Aquitaine;Bordeaux;Langon
1130;76;Seine-Maritime;Normandie;Normandie;Forges-les-Eaux
1131;19;Corrèze;Nouvelle Aquitaine;Limoges;Naves
1132;92;Hauts-de-Seine;Ile-de-France;Versailles;Villeneuve-la-Garenne
1133;83;Var;Provence-Alpes-Côte d'Azur;Nice;Fréjus
1134;42;Loire;Auvergne-Rhône-Alpes;Lyon;Mornand-en-Forez
1135;77;Seine-et-Marne;Ile-de-France;Créteil;Longperrier
1136;33;Gironde;Nouvelle Aquitaine;Bordeaux;Bordeaux
1137;77;Seine-et-Marne;Ile-de-France;Créteil;Pontault-Combault
1138;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Carquefou
1139;07;Ardèche;Auvergne-Rhône-Alpes;Grenoble;Le Teil
1140;54;Meurthe-et-Moselle;Grand-Est;Nancy-Metz;Tomblaine
1141;10;Aube;Grand-Est;Reims;Romilly-sur-Seine
1142;34;Hérault;Occitanie;Montpellier;Lodève
1143;02;Aisne;Hauts-de-France;Amiens;Chauny
1144;56;Morbihan;Bretagne;Rennes;Questembert
1145;53;Mayenne;Pays-de-la-Loire;Nantes;Evron
1146;75;Paris;Ile-de-France;Paris;Paris  1er Arrondissement
1147;80;Somme;Hauts-de-France;Amiens;Albert
1148;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 6e  Arrondissement
1149;31;Haute-Garonne;Occitanie;Toulouse;Gourdan-Polignan
1150;33;Gironde;Nouvelle Aquitaine;Bordeaux;Talence
1151;62;Pas-de-Calais;Hauts-de-France;Lille;Marquise
1152;60;Oise;Hauts-de-France;Amiens;Pont-Sainte-Maxence
1153;87;Haute-Vienne;Nouvelle Aquitaine;Limoges;Saint-Yrieix-la-Perche
1154;99;Etranger;;Etranger;Papeete
1155;71;Saône-et-loire;Bourgogne-Franche-Comté;Dijon;Digoin
1156;29;Finistère;Bretagne;Rennes;Quimperlé
1157;84;Vaucluse;Provence-Alpes-Côte d'Azur;Aix-Marseille;Avignon
1158;60;Oise;Hauts-de-France;Amiens;Clermont
1159;22;Côtes-d'Armor;Bretagne;Rennes;Paimpol
1160;94;Val-de-Marne;Ile-de-France;Créteil;Créteil
1161;99;Etranger;;Etranger;Madrid
1162;94;Val-de-Marne;Ile-de-France;Créteil;Villeneuve-le-Roi
1163;48;Lozère;Occitanie;Montpellier;Marvejols
1164;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Poisy
1165;93;Seine-Saint-Denis;Ile-de-France;Créteil;Bondy
1166;80;Somme;Hauts-de-France;Amiens;Corbie
1167;59;Nord;Hauts-de-France;Lille;Armentières
1168;68;Haut-Rhin;Grand-Est;Strasbourg;Altkirch
1169;76;Seine-Maritime;Normandie;Normandie;Le Petit-Quevilly
1170;43;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;Le Puy-en-Velay
1171;94;Val-de-Marne;Ile-de-France;Créteil;Villeneuve-Saint-Georges
1172;52;Haute-Marne;Grand-Est;Reims;Saint-Dizier
1173;93;Seine-Saint-Denis;Ile-de-France;Créteil;La Courneuve
1174;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Arles
1175;87;Haute-Vienne;Nouvelle Aquitaine;Limoges;Magnac-Laval
1176;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;Valence
1177;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Bonneville
1178;60;Oise;Hauts-de-France;Amiens;Senlis
1179;81;Tarn;Occitanie;Toulouse;Saint-Amans-Soult
1180;27;Eure;Normandie;Normandie;Saint-Sébastien-de-Morsent
1181;77;Seine-et-Marne;Ile-de-France;Créteil;Champagne-sur-Seine
1182;01;Ain;Auvergne-Rhône-Alpes;Lyon;Bourg-en-Bresse
1183;78;Yvelines;Ile-de-France;Versailles;Le Chesnay-Rocquencourt
1184;22;Côtes-d'Armor;Bretagne;Rennes;Saint-Quay-Portrieux
1185;60;Oise;Hauts-de-France;Amiens;Chantilly
1186;11;Aude;Occitanie;Montpellier;Narbonne
1187;40;Landes;Nouvelle Aquitaine;Bordeaux;Saint-Pierre-du-Mont
1188;17;Charente-Maritime;Nouvelle Aquitaine;Poitiers;Royan
1189;77;Seine-et-Marne;Ile-de-France;Créteil;Meaux
1190;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 8e  Arrondissement
1191;86;Vienne;Nouvelle Aquitaine;Poitiers;Chasseneuil-du-Poitou
1192;77;Seine-et-Marne;Ile-de-France;Créteil;Marne-la-Vallée
1193;85;Vendée;Pays-de-la-Loire;Nantes;Les Herbiers
1194;71;Saône-et-loire;Bourgogne-Franche-Comté;Dijon;Le Creusot
1195;95;Val-d'oise;Ile-de-France;Versailles;Deuil-la-Barre
1196;63;Puy-de-dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Chamalières
1197;18;Cher;Centre;Orléans-Tours;Vierzon
1198;10;Aube;Grand-Est;Reims;Rosières-près-Troyes
