id;n1;n17;n18;n20;n21;n29;n35;n46;n47;n48;n51;n53;n55;n56;n57;n58;n59;n74;n76;n81;n110;id_etablissement;id_filiere
2219;2025;43.5784, 1.40266;360;1608;2017;706;2011;2198;390;262;305;313;46;195;146;31;18;78;80;24;4168;919;1137
2220;2025;50.6276, 3.12511;225;1040;1273;394;1272;1218;217;148;96;183;21;112;96;9;7;44;84;19;7087;2121;12278
2221;2025;44.7966, -0.61747;320;1507;1637;484;1628;1947;302;233;214;249;28;152;128;7;17;71;82;18;4422;1013;6192
2222;2025;44.7966, -0.61747;80;452;651;223;650;425;79;48;63;73;12;52;48;2;2;80;92;23;18067;1013;11246
2223;2025;43.69259, 7.23721;25;302;425;158;425;93;25;19;2;24;5;21;21;0;0;8;96;24;43133;167;4221
2224;2025;48.85083, 2.34123;70;213;205;83;204;279;69;46;5;59;2;34;30;2;2;7;86;6;47385;2933;10259
2225;2025;48.12162, -1.70445;110;449;431;156;430;563;87;67;32;68;15;37;31;2;4;37;78;41;14714;1176;9800
2226;2025;51.0392, 2.37202;108;327;333;82;333;407;69;53;28;59;8;38;30;3;5;41;86;21;28547;2093;11683
2227;2025;43.6308, 3.87033;45;190;154;65;154;273;31;21;6;22;3;7;4;0;3;19;71;43;15183;1100;2966
2228;2025;43.6308, 3.87033;45;455;475;154;472;152;43;42;4;40;5;35;35;0;0;9;93;14;4591;1100;10068
2229;2025;16.0264, -61.6953;100;183;219;43;219;241;34;19;12;30;7;25;18;6;1;35;88;28;19517;3882;10182
2230;2025;48.85083, 2.34123;60;185;159;59;157;219;59;47;9;50;13;33;30;3;0;15;85;39;47386;2933;8416
2231;2025;48.85083, 2.34123;20;89;132;52;131;73;19;14;3;16;4;13;13;0;0;16;84;31;47323;2933;8096
2232;2025;49.1893, -0.36476;25;189;188;60;188;228;24;13;5;15;1;6;3;2;1;21;62;17;35858;420;2745
2233;2025;48.9035, 2.21449;100;599;809;630;809;420;113;83;36;113;2;10;9;1;0;32;100;20;20897;3578;3427
2234;2025;49.12109, 6.16252;80;420;396;103;396;521;79;64;38;56;8;36;24;5;7;48;71;22;13926;1929;8319
2235;2025;49.11984, 6.16496;10;198;230;66;230;51;10;9;0;10;1;8;8;0;0;0;100;12;43070;1929;1195
2236;2025;48.9035, 2.21449;15;166;115;46;39;41;16;9;8;12;1;11;9;2;0;50;75;9;21197;3578;4728
2237;2025;49.1893, -0.36478;40;113;114;40;114;165;34;22;13;24;2;13;12;1;0;38;71;15;19528;420;2261
2238;2025;43.51478, 5.44706;25;410;425;108;424;271;22;17;2;14;7;14;7;4;3;9;64;50;42848;391;3121
2239;2025;43.6308, 3.87033;45;357;323;103;323;359;29;20;0;19;5;15;8;2;5;0;66;33;4585;1100;11406
2240;2025;48.8507, 2.32856;20;56;37;11;25;24;2;2;2;2;0;2;2;0;0;100;100;0;17415;2928;4262
2241;2025;44.7966, -0.61747;40;161;224;79;224;93;40;28;18;40;3;29;29;0;0;45;100;10;12501;1013;8197
2242;2025;49.4312, 2.08925;114;257;221;59;220;320;81;62;34;55;11;43;28;12;3;42;68;26;20677;2160;8688
2243;2025;50.6326, 3.04654;450;490;501;127;498;601;76;59;45;69;7;44;39;5;0;59;91;16;35718;2014;8587
2244;2025;49.4312, 2.08925;30;392;446;125;445;103;30;27;16;29;8;28;26;2;0;53;97;29;32730;2160;5850
2245;2025;47.33489, 5.05389;26;179;264;51;264;121;30;20;5;26;4;28;28;0;0;17;87;14;48279;587;4280
2246;2025;43.7169, 7.26667;45;160;162;59;161;218;43;24;4;32;2;14;13;0;1;9;74;14;43134;167;11531
2247;2025;48.8481, 2.32917;75;220;199;74;198;301;52;37;18;37;6;22;20;1;1;35;71;27;16023;2876;6168
2248;2025;48.8481, 2.32917;15;72;89;33;89;103;14;9;7;11;1;10;7;2;1;50;79;10;28664;2876;3728
2249;2025;45.72163, 4.91727;125;764;961;367;950;686;130;97;8;109;11;74;61;8;5;6;84;15;35321;2577;3376
2250;2025;45.72162, 4.91724;64;588;1060;411;1045;357;66;34;4;53;11;46;30;10;6;6;80;24;35324;2577;3765
2251;2025;45.72171, 4.91727;32;576;769;316;761;273;35;27;1;33;3;16;14;2;0;3;94;19;35449;2577;8479
2252;2025;45.72171, 4.91727;123;869;1064;449;1056;733;133;112;1;111;13;56;41;9;6;1;83;23;35322;2577;4499
2253;2025;45.72172, 4.91718;31;1373;1743;602;1728;278;34;28;0;34;4;31;28;2;1;0;100;13;35323;2577;4733
2254;2025;50.6273, 3.12397;80;1547;2104;729;2080;498;78;55;21;77;9;60;59;1;0;27;99;15;26354;2121;4586
2255;2025;43.5784, 1.40266;23;245;294;122;271;71;27;24;9;26;7;19;19;0;0;33;96;37;17856;919;9891
2256;2025;43.5784, 1.40266;100;409;546;257;546;324;111;90;35;101;11;39;26;9;4;32;91;28;17712;919;2721
2257;2025;48.8481, 2.32917;120;441;515;119;291;305;119;93;107;107;6;89;89;0;0;90;90;7;21818;2876;16
2258;2025;49.25, 4.03333;50;72;76;18;40;52;13;8;10;10;1;10;8;2;0;77;77;10;32868;1726;11782
2259;2025;48.0673, -0.76324;40;28;73;18;33;33;23;5;23;23;3;21;19;1;1;100;100;14;14302;1763;70
2260;2025;45.7758, 3.09231;120;895;1245;346;1227;483;120;90;65;107;14;96;91;4;1;54;89;15;7661;2311;5079
2261;2025;48.8452, 2.39666;13;46;61;25;61;36;13;9;4;12;1;9;9;0;0;31;92;11;28825;2838;6607
2262;2025;48.8452, 2.39666;18;149;209;89;209;52;18;15;1;17;1;13;12;0;1;6;94;8;28827;2838;1307
2263;2025;42.30506, 9.15591;100;301;295;82;295;388;57;34;12;46;5;22;12;4;6;21;81;23;13888;3849;6706
2264;2025;48.8452, 2.39666;85;2662;3404;1529;3404;245;85;73;22;84;11;48;43;1;4;26;99;23;15647;2838;156
2265;2025;48.8452, 2.39666;53;875;1116;458;1116;240;52;41;0;44;6;39;37;2;0;0;85;15;9264;2838;3429
2266;2025;44.7966, -0.61747;118;1492;2044;618;2044;486;105;82;16;97;10;83;79;4;0;15;92;12;4420;1013;10674
2267;2025;48.8452, 2.39666;70;2286;3080;1079;3079;302;69;57;4;62;12;42;38;2;2;6;90;29;48614;2838;7287
2268;2025;45.72163, 4.91721;32;408;1462;701;1423;180;35;8;2;30;7;31;25;4;2;6;86;23;35455;2577;5478
2269;2025;45.72162, 4.91723;60;551;2012;875;1960;371;69;23;4;53;11;41;30;9;2;6;77;27;35359;2577;12179
2270;2025;49.0388, 2.0742;15;298;709;314;659;71;18;9;0;18;3;11;11;0;0;0;100;27;48006;3829;2768
2271;2025;47.2366, -1.55504;24;82;531;138;531;230;24;3;13;22;4;17;17;0;0;54;92;24;39126;1506;1848
2272;2025;47.7282, 7.30838;55;96;434;129;412;274;54;10;23;40;13;41;32;5;4;43;74;32;15248;2479;3693
2273;2025;48.8294, 2.38159;120;827;3492;1552;3492;630;120;30;106;110;27;106;100;6;0;88;92;25;47254;2938;6738
2274;2025;46.77632, 4.84611;16;28;233;55;228;85;15;2;10;14;2;14;7;7;0;67;93;14;25226;2657;1528
2275;2025;44.8081, -0.59556;12;127;609;179;210;79;12;6;5;11;1;6;6;0;0;42;92;17;26338;1055;9824
2276;2025;43.6318, 3.865;95;398;2002;876;2002;516;104;18;50;85;10;57;52;2;3;48;82;18;31257;1136;6879
2277;2025;43.1369, 6.01684;96;148;848;294;805;805;150;26;148;150;20;85;67;12;6;99;100;24;20400;3282;11868
2278;2025;45.1915, 5.76534;32;333;564;215;140;135;20;5;1;16;1;8;8;0;0;5;80;12;5017;1318;5921
2279;2025;45.83708, 1.23709;75;103;243;73;237;373;65;19;5;47;8;20;15;2;3;8;72;40;20740;3419;2341
2280;2025;50.6346, 3.02259;72;39;169;46;169;190;42;7;32;36;10;29;29;0;0;76;86;34;12543;2122;6384
2281;2025;14.607, -61.0714;25;7;25;3;25;30;1;0;1;1;0;1;1;0;0;100;100;0;35928;3917;11114
2282;2025;49.09429, 6.23043;12;17;42;8;33;28;11;2;5;11;2;10;10;0;0;45;100;20;43202;1914;8207
2283;2025;43.5194, 5.44036;50;262;1318;473;1307;657;44;3;36;40;8;32;32;0;0;82;91;25;39213;373;3576
2284;2025;43.3053, 5.3791;60;299;1395;545;1381;569;59;8;30;46;15;33;33;0;0;51;78;45;39214;389;3576
2285;2025;43.2326, 5.44085;35;279;1360;521;1347;432;33;7;20;31;9;22;22;0;0;61;94;41;39215;306;3576
2286;2025;43.2326, 5.44085;10;178;581;235;575;115;9;2;1;8;4;6;6;0;0;11;89;67;39217;306;6775
2287;2025;45.72165, 4.91708;17;175;217;109;215;117;21;18;2;21;5;9;3;4;2;10;100;56;35435;2577;1915
2288;2025;45.72162, 4.91725;12;187;222;118;219;116;9;9;0;9;1;4;2;1;1;0;100;25;35269;2577;7279
2289;2025;45.72149, 4.91719;28;220;267;118;264;161;33;28;2;31;8;21;10;4;7;6;94;38;35270;2577;9264
2290;2025;45.72177, 4.91723;17;124;122;53;121;136;19;9;0;16;3;8;5;2;1;0;84;38;35436;2577;7961
2291;2025;45.72163, 4.91722;12;104;105;50;105;109;12;9;3;10;2;5;4;1;0;25;83;40;35272;2577;2312
2292;2025;45.72171, 4.91723;30;187;141;59;140;191;28;22;1;21;8;15;8;3;4;4;75;53;35273;2577;10048
2293;2025;45.72171, 4.91714;41;412;523;139;523;275;42;29;1;36;11;31;22;6;3;2;86;35;35434;2577;1719
2294;2025;45.72174, 4.91725;27;418;497;143;496;276;27;21;0;23;7;11;3;4;4;0;85;64;35266;2577;2101
2295;2025;45.72162, 4.91722;69;604;723;184;722;459;76;65;2;59;18;43;22;14;7;3;78;42;35267;2577;12157
2296;2025;45.72162, 4.91723;8;140;163;48;163;77;12;12;0;12;0;6;5;1;0;0;100;0;35437;2577;7400
2297;2025;45.7216, 4.91718;5;115;137;42;137;54;7;6;0;7;1;3;3;0;0;0;100;33;35275;2577;6846
2298;2025;45.72174, 4.91716;12;182;210;56;210;123;14;11;0;12;2;6;4;1;1;0;86;33;35276;2577;12503
2299;2025;45.72169, 4.91727;4;31;39;16;39;29;6;5;0;6;2;2;0;1;1;0;100;100;35438;2577;7612
2300;2025;45.72166, 4.9172;3;39;33;10;33;41;3;3;0;3;1;1;0;1;0;0;100;100;35278;2577;7753
2301;2025;45.72162, 4.91718;7;46;46;12;46;45;9;8;1;9;2;5;3;2;0;11;100;40;35279;2577;916
2302;2025;45.72171, 4.91718;6;59;77;21;77;46;8;5;2;7;0;5;3;1;1;25;88;0;35433;2577;8115
2303;2025;45.72168, 4.91718;5;85;85;26;85;74;6;3;0;1;1;3;2;1;0;0;17;33;35261;2577;5243
2304;2025;45.72163, 4.91718;12;102;119;37;119;109;15;10;0;10;2;6;4;1;1;0;67;33;35262;2577;8902
2305;2025;45.1906, 5.77419;80;391;568;194;567;358;77;46;31;62;14;42;28;6;8;40;81;33;5082;1318;8960
2306;2025;50.2833, 2.79276;28;87;128;24;128;148;21;10;16;17;3;16;11;4;1;76;81;19;7506;2253;4427
2307;2025;50.2836, 2.79225;45;168;240;50;240;125;45;37;41;45;11;39;39;0;0;91;100;28;7507;2253;5586
2308;2025;50.2836, 2.79225;130;584;708;144;708;643;125;100;60;110;17;89;76;8;5;48;88;19;7508;2253;10856
2309;2025;47.2405, 6.02271;199;647;772;185;771;823;187;131;104;154;23;116;87;17;12;56;82;20;3550;696;7995
2310;2025;43.51478, 5.44706;35;139;166;47;166;174;34;17;9;28;7;18;14;2;2;26;82;39;2744;391;7342
2311;2025;50.7263, 1.60525;72;241;261;52;258;302;45;30;26;38;1;30;27;0;3;58;84;3;15830;2252;6233
2312;2025;51.0392, 2.37202;72;295;391;68;389;371;72;56;53;67;19;57;44;4;9;74;93;33;15833;2093;5527
2313;2025;48.9035, 2.21449;58;180;188;63;188;213;55;39;4;45;6;26;18;8;0;7;82;23;15135;3578;2928
2314;2025;48.9458, 2.36341;25;60;22;12;17;61;21;11;4;12;5;9;2;2;5;19;57;56;28193;3674;9087
2315;2025;48.9458, 2.36341;25;41;8;6;6;43;6;5;0;4;0;1;1;0;0;0;67;0;28186;3674;11129
2316;2025;48.9035, 2.21449;35;128;140;106;140;144;33;22;6;28;2;5;4;1;0;18;85;40;20905;3578;714
2317;2025;48.9035, 2.21449;35;97;38;34;38;106;35;22;6;25;2;3;1;1;1;17;71;67;20903;3578;7098
2318;2025;49.4959, 0.12911;33;200;156;57;64;71;29;25;21;27;5;12;11;1;0;72;93;42;19246;3007;12287
2319;2025;45.42667, 4.3921;30;121;99;32;96;165;27;20;3;13;2;14;3;11;0;11;48;14;5334;1394;11178
2320;2025;43.6926, 7.23694;35;125;121;42;121;144;30;20;12;27;6;17;15;1;1;40;90;35;12819;167;11776
2321;2025;50.3627, 3.52793;50;62;67;14;67;85;17;12;13;16;4;12;10;2;0;76;94;33;7035;2116;8056
2322;2025;49.1208, 6.16161;70;254;271;52;270;308;62;36;5;50;16;36;22;6;8;8;81;44;6610;1928;2856
2323;2025;48.69418, 6.16625;39;230;280;68;279;196;36;26;2;26;6;18;13;3;2;6;72;33;6354;1793;4282
2324;2025;43.6925, 7.23698;45;404;490;222;477;183;45;41;7;36;9;26;19;4;3;16;80;35;22668;167;3747
2325;2025;48.6942, 6.16619;50;275;339;263;326;150;49;43;12;48;2;9;5;4;0;24;98;22;13915;1793;7269
2326;2025;43.6926, 7.23711;40;225;299;96;299;182;44;37;18;44;9;25;18;3;4;41;100;36;22669;167;1564
2327;2025;49.1207, 6.16161;90;227;228;62;226;285;62;45;19;55;12;37;28;7;2;31;89;32;6611;1928;8808
2328;2025;43.9499, 4.81762;145;671;799;174;795;667;145;108;19;124;46;105;54;34;17;13;86;44;10444;3328;1718
2329;2025;45.42673, 4.39215;140;639;736;170;732;667;136;86;10;110;33;88;45;28;15;7;81;38;5335;1394;7116
2330;2025;43.6925, 7.23698;105;790;1000;269;993;516;99;78;34;94;16;63;49;7;7;34;95;25;22666;167;5015
2331;2025;50.3627, 3.52793;120;440;512;116;509;531;111;72;41;93;18;65;48;7;10;37;84;28;7037;2116;5097
2332;2025;49.1207, 6.16183;78;359;453;110;452;349;77;58;4;71;17;56;37;12;7;5;92;30;6603;1928;79
2333;2025;48.69423, 6.16634;145;566;651;161;647;578;142;98;14;122;23;89;64;15;10;10;86;26;6346;1793;9089
2334;2025;43.9499, 4.81762;64;280;268;72;264;375;55;34;31;38;16;29;20;7;2;56;69;55;17985;3328;4894
2335;2025;45.42671, 4.39216;35;197;251;59;248;169;35;28;3;29;8;25;14;5;6;9;83;32;5336;1394;6299
2336;2025;43.6924, 7.23698;60;358;454;157;454;276;56;41;18;50;10;31;19;5;7;32;89;32;22667;167;5448
2337;2025;45.81758, 1.23022;25;95;104;25;103;137;19;13;13;18;5;12;9;2;1;68;95;42;35385;3419;7070
2338;2025;49.1208, 6.16174;62;229;237;74;235;264;58;37;9;38;9;27;20;3;4;16;66;33;6604;1928;10301
2339;2025;48.69429, 6.1663;60;273;280;64;278;267;58;42;3;46;11;34;24;6;4;5;79;32;6347;1793;12127
2340;2025;47.3129, 5.06603;24;243;323;111;316;107;25;18;8;25;6;20;17;1;2;32;100;30;44150;598;5063
2341;2025;48.69435, 6.16634;12;39;38;9;38;44;8;7;3;8;1;5;3;2;0;38;100;20;6345;1793;571
2342;2025;45.42672, 4.39218;45;138;107;31;107;187;43;23;5;28;3;12;8;2;2;12;65;25;5344;1394;11091
2343;2025;43.6925, 7.23698;30;120;139;44;139;128;29;17;10;22;7;14;5;5;4;34;76;50;22670;167;15
2344;2025;43.69345, 7.23689;45;225;300;102;300;163;47;39;18;47;12;24;17;5;2;38;100;50;22671;167;3874
2345;2025;48.69435, 6.16621;40;157;169;42;167;170;34;23;5;26;8;20;12;5;3;15;76;40;6348;1793;3785
2346;2025;48.9458, 2.36341;32;112;81;33;79;124;27;18;4;18;3;8;5;2;1;15;67;38;28176;3674;11055
2347;2025;45.81733, 1.2312;25;59;68;20;67;95;9;3;4;7;1;6;5;0;1;44;78;17;10714;3419;12062
2348;2025;48.9458, 2.36341;70;319;413;215;383;212;66;44;36;58;18;32;15;17;0;55;88;56;28092;3674;3397
2349;2025;48.9458, 2.36341;32;304;398;161;393;160;31;22;3;24;5;15;7;3;5;10;77;33;28174;3674;4553
2350;2025;48.9458, 2.36341;122;1076;1414;459;1395;631;119;85;12;105;19;65;45;11;9;10;88;29;28075;3674;5888
2351;2025;4.93198, -52.30111;40;208;262;36;262;206;38;27;23;33;13;32;21;5;6;61;87;41;44442;3938;10723
2352;2025;45.81694, 1.23013;120;451;554;94;553;615;103;68;76;79;20;70;48;14;8;74;77;29;10708;3419;3433
2353;2025;43.1368, 6.01776;195;744;650;150;650;944;189;137;56;124;35;114;55;32;27;30;66;31;20410;3282;2434
2354;2025;48.9458, 2.36341;32;197;213;81;207;180;30;23;0;15;2;12;4;4;4;0;50;17;28100;3674;479
2355;2025;43.1369, 6.01684;70;273;224;65;224;367;52;34;13;34;10;25;16;4;5;25;65;40;20411;3282;1413
2356;2025;48.9458, 2.36341;32;115;113;38;113;118;29;22;9;24;2;11;4;4;3;31;83;18;28168;3674;11762
2357;2025;48.9458, 2.36341;25;129;166;59;163;130;22;15;3;16;2;11;6;0;5;14;73;18;28170;3674;8237
2358;2025;50.6967, 3.16523;60;189;206;53;206;275;43;22;9;23;9;25;17;5;3;21;53;36;15720;2121;12060
2359;2025;50.6969, 3.16526;75;371;441;132;441;367;75;54;21;64;17;45;35;6;4;28;85;38;7146;2121;447
2360;2025;50.697, 3.16544;360;1276;1308;329;1308;1609;357;255;121;258;50;189;130;44;15;34;72;26;15721;2121;6910
2361;2025;48.12162, -1.70445;40;184;219;69;218;207;30;15;6;24;1;13;8;3;2;20;80;8;23328;1176;632
2362;2025;48.12162, -1.70445;40;83;108;25;108;118;17;8;14;17;6;13;11;1;1;82;100;46;4747;1176;5956
2363;2025;48.5134, -2.7417;80;247;302;43;301;298;64;43;24;56;6;51;37;9;5;38;88;12;15503;636;12113
2364;2025;50.6971, 3.16548;80;395;442;129;442;406;80;62;23;66;15;41;34;5;2;29;82;37;15722;2121;6831
2365;2025;50.6969, 3.16526;55;135;131;56;131;202;49;31;25;41;6;19;16;1;2;51;84;32;15723;2121;150
2366;2025;50.6969, 3.16544;30;72;68;13;68;107;12;8;6;9;0;6;6;0;0;50;75;0;15727;2121;5066
2367;2025;4.93185, -52.3019;50;152;165;35;165;179;45;34;35;40;22;37;24;3;10;78;89;59;11873;3938;3994
2368;2025;50.6969, 3.16535;55;180;184;54;184;259;38;28;24;30;6;14;11;2;1;63;79;43;15726;2121;11240
2369;2025;50.697, 3.16543;55;161;172;48;172;249;40;20;20;32;6;22;18;2;2;50;80;27;15724;2121;2636
2370;2025;50.697, 3.16531;30;67;68;20;68;105;5;3;2;4;0;3;2;0;1;40;80;0;15725;2121;8428
2371;2025;47.8502, 1.93351;30;133;132;37;130;179;27;15;11;15;3;10;7;2;1;41;56;30;42885;1531;10703
2372;2025;43.31626, -0.36509;30;43;49;12;49;66;12;10;5;10;2;4;3;1;0;42;83;50;15192;2358;12302
2373;2025;46.5705, 0.38188;40;132;153;41;153;209;31;18;12;23;3;16;8;5;3;39;74;19;23573;3390;3769
2374;2025;47.8502, 1.93351;120;553;727;160;725;579;119;83;41;95;29;95;55;26;14;34;80;31;42884;1531;13
2375;2025;43.31626, -0.36509;105;357;428;74;427;464;103;67;53;84;14;65;49;11;5;51;82;22;18027;2358;7614
2376;2025;46.5704, 0.38195;120;477;564;90;564;653;116;74;76;92;20;70;57;9;4;66;79;29;23569;3390;1448
2377;2025;46.5706, 0.38193;15;71;80;16;80;89;11;10;8;11;1;7;7;0;0;73;100;14;23570;3390;1311
2378;2025;47.8502, 1.93351;110;533;829;264;826;534;101;58;25;97;20;64;49;10;5;25;96;31;42887;1531;6515
2379;2025;46.5705, 0.38199;40;178;236;50;236;241;38;27;36;37;7;25;21;3;1;95;97;28;23572;3390;12486
2380;2025;46.5705, 0.38199;55;212;272;62;272;332;52;31;37;44;7;31;28;0;3;71;85;23;23571;3390;11505
2381;2025;47.3135, 5.06422;47;158;146;37;144;200;43;28;17;30;3;19;14;4;1;40;70;16;3259;598;4667
2382;2025;44.93407, 4.90294;15;39;43;13;43;61;10;5;5;8;1;4;2;2;0;50;80;25;3670;725;10732
2383;2025;45.19077, 5.77407;20;66;79;29;79;94;14;7;6;8;2;6;5;1;0;43;57;33;5069;1318;6432
2384;2025;48.8396, 2.58732;45;112;92;24;92;179;43;21;8;35;7;18;9;7;2;19;81;39;9920;3098;2709
2385;2025;45.74818, 4.86046;37;173;223;71;221;156;36;27;5;34;6;22;21;0;1;14;94;27;43376;2580;8120
2386;2025;43.6308, 3.87033;45;161;134;50;134;220;48;25;5;28;10;17;5;8;4;10;58;59;4574;1100;134
2387;2025;48.8481, 2.32917;30;68;64;17;58;76;13;9;3;7;0;8;8;0;0;23;54;0;21848;2876;7160
2388;2025;45.74818, 4.86046;5;12;18;7;18;16;5;2;0;5;0;3;3;0;0;0;100;0;47726;2580;7345
2389;2025;45.19073, 5.77421;20;59;60;28;60;81;17;13;7;9;2;6;3;2;1;41;53;33;12310;1318;3766
2390;2025;45.1908, 5.77411;15;106;128;66;127;55;15;13;9;11;3;5;3;2;0;60;73;60;5052;1318;4707
2391;2025;45.74818, 4.86046;60;351;445;227;425;250;60;46;10;60;17;31;21;9;1;17;100;55;43377;2580;232
2392;2025;43.6308, 3.87033;85;452;566;236;566;347;106;80;26;89;37;59;29;19;11;25;84;63;4575;1100;168
2393;2025;45.74818, 4.86046;35;313;386;146;378;142;35;29;3;32;9;30;27;3;0;9;91;30;43378;2580;9967
2394;2025;45.1905, 5.77469;40;219;257;104;257;187;36;30;23;30;9;18;12;5;1;64;83;50;5081;1318;2427
2395;2025;45.1908, 5.77411;15;62;56;20;56;69;9;6;3;5;0;2;2;0;0;33;56;0;5053;1318;6638
2396;2025;45.74818, 4.86046;65;266;312;132;298;274;62;50;6;57;7;36;24;6;6;10;92;19;43379;2580;7423
2397;2025;43.6308, 3.87033;130;440;460;164;460;539;167;117;36;147;34;83;62;9;12;22;88;41;4576;1100;5247
2398;2025;45.74818, 4.86046;30;262;325;98;319;120;30;26;6;28;6;26;24;1;1;20;93;23;43380;2580;3164
2399;2025;45.74818, 4.86046;5;27;24;9;24;27;5;4;0;5;0;3;3;0;0;0;100;0;47729;2580;6949
2400;2025;45.1918, 5.76752;30;179;221;70;221;190;30;24;30;30;5;20;15;2;3;100;100;25;17890;1318;482
2401;2025;45.74818, 4.86046;40;933;1048;419;1038;135;41;37;11;41;8;28;28;0;0;27;100;29;43381;2580;12565
2402;2025;45.74818, 4.86046;28;316;365;155;358;95;32;29;4;32;4;21;16;5;0;12;100;19;47568;2580;8071
2403;2025;47.3135, 5.06425;145;666;847;222;841;693;143;100;39;125;27;100;70;25;5;27;87;27;3251;598;11700
2404;2025;44.9342, 4.90341;70;311;386;88;383;401;69;53;56;56;11;43;25;11;7;81;81;26;3667;725;3978
2405;2025;45.1908, 5.77415;160;755;850;225;848;915;132;102;90;91;21;79;51;20;8;68;69;27;5070;1318;4558
2406;2025;48.8396, 2.58732;130;735;1001;290;996;531;126;93;61;112;21;115;89;21;5;48;89;18;9916;3098;3202
2407;2025;45.74818, 4.86046;177;1377;1769;499;1742;700;176;140;27;158;38;136;127;8;1;15;90;28;43382;2580;5884
2408;2025;43.6308, 3.87033;190;1412;1776;498;1776;1058;240;173;24;209;62;156;114;30;12;10;87;40;4579;1100;4349
2409;2025;48.8481, 2.32917;90;429;315;84;264;333;82;63;16;64;8;61;55;3;3;20;78;13;19907;2876;6140
2410;2025;45.74818, 4.86046;20;113;129;47;126;73;20;16;5;18;4;9;9;0;0;25;90;44;47569;2580;9675
2411;2025;16.0264, -61.6953;120;396;459;72;459;411;83;62;18;77;28;70;59;10;1;22;93;40;19511;3882;8420
2412;2025;50.697, 3.16535;25;175;140;65;26;58;23;16;8;15;1;6;6;0;0;35;65;17;26350;2121;3291
2413;2025;43.6308, 3.87033;10;60;60;22;60;60;11;9;1;10;1;3;3;0;0;9;91;33;4580;1100;444
2414;2025;47.3135, 5.06427;14;83;106;31;103;44;14;10;10;13;3;11;10;1;0;71;93;27;3256;598;5385
2415;2025;45.1908, 5.7742;65;295;293;84;293;330;61;50;33;47;9;31;22;9;0;54;77;29;5054;1318;1572
2416;2025;45.74818, 4.86046;58;347;416;121;412;227;58;47;16;58;12;41;35;6;0;28;100;29;43383;2580;9322
2417;2025;43.6308, 3.87033;65;328;319;102;319;363;82;62;10;66;21;48;34;6;8;12;80;44;4583;1100;9870
2418;2025;45.1914, 5.77276;15;76;126;50;126;58;12;5;7;11;2;7;3;2;2;58;92;29;5055;1318;6171
2419;2025;45.74818, 4.86046;78;602;901;344;901;271;78;53;19;76;9;43;35;6;2;24;97;21;43384;2580;8554
2420;2025;45.74818, 4.86046;16;266;344;126;344;95;15;12;0;12;4;10;6;4;0;0;80;40;47724;2580;7006
2421;2025;-20.9017, 55.4852;30;278;341;82;341;167;38;34;8;38;13;23;18;4;1;21;100;57;26326;3958;2165
2422;2025;45.74818, 4.86046;33;110;59;17;59;162;31;19;4;15;4;9;6;2;1;13;48;44;43385;2580;8839
2423;2025;45.74818, 4.86046;18;91;117;41;117;69;18;13;3;16;2;7;7;0;0;17;89;29;43387;2580;2213
2424;2025;43.6308, 3.87033;50;212;226;67;226;250;65;45;11;54;13;29;18;3;8;17;83;45;4581;1100;5932
2425;2025;45.74818, 4.86046;16;97;125;39;125;71;16;12;2;14;1;11;11;0;0;12;88;9;43388;2580;12394
2426;2025;47.3135, 5.06425;35;90;106;38;106;126;35;20;16;31;7;16;12;4;0;46;89;44;3258;598;902
2427;2025;45.1914, 5.7729;15;59;78;23;78;83;3;1;2;3;2;2;1;1;0;67;100;100;5058;1318;6903
2428;2025;45.74818, 4.86046;40;127;168;55;168;142;39;23;11;34;12;26;20;1;5;28;87;46;43389;2580;3489
2429;2025;43.6308, 3.87033;65;285;294;85;294;336;74;51;12;59;17;42;32;4;6;16;80;40;4582;1100;2502
2430;2025;45.74818, 4.86046;36;155;196;52;196;168;36;21;2;30;8;20;11;6;3;6;83;40;43390;2580;10467
2431;2025;45.74818, 4.86046;12;56;52;19;52;62;10;6;0;10;1;4;2;1;1;0;100;25;47725;2580;8177
2432;2025;45.19074, 5.77446;25;138;153;45;153;163;23;14;12;17;3;14;11;3;0;52;74;21;5083;1318;12028
2433;2025;49.237, 4.00044;60;129;140;24;140;170;20;17;11;16;6;15;13;2;0;55;80;40;6129;1707;9879
2434;2025;48.9571, 2.33972;60;550;721;233;718;269;55;40;1;47;14;42;28;9;5;2;85;33;35464;3658;10798
2435;2025;49.237, 4.00044;210;626;649;161;649;785;192;135;61;133;32;107;79;19;9;32;69;30;6130;1707;3736
2436;2025;49.1889, -0.36388;75;110;141;33;140;168;35;21;25;28;8;23;20;2;1;71;80;35;2887;420;12246
2437;2025;45.7758, 3.09231;20;89;97;21;86;73;13;10;9;11;2;11;11;0;0;69;85;18;7635;2311;7031
2438;2025;45.7758, 3.09229;20;137;166;66;160;79;20;13;11;19;6;11;7;4;0;55;95;55;15455;2311;9301
2439;2025;46.8098, 1.69042;30;113;117;19;117;150;22;11;19;20;6;15;8;3;4;86;91;40;12132;1220;6692
2440;2025;45.7762, 3.09298;25;161;210;62;206;121;24;20;9;20;0;20;18;1;1;38;83;0;15454;2311;2041
2441;2025;46.8098, 1.69042;40;179;183;23;183;243;35;16;17;23;9;25;13;8;4;49;66;36;4811;1220;8933
2442;2025;49.1889, -0.36388;230;761;907;176;907;976;225;147;113;183;33;147;102;30;15;50;81;22;2888;420;7090
